genes,mean_expr,median_expr,var_expr
ABCA17P,4.870431893687708,1.0,107.14173007933813
ABCA2,740.1915836101882,5.0,2903016.933321554
ABCA3,82.01771871539313,1.0,93753.47862139874
ABCA4,22.72314507198228,0.0,2293.6616255742997
ABCA5,836.3100775193799,65.0,2610046.854964847
ABCA6,1400.4651162790697,35.0,8179394.581653245
ABCA7,218.2735326688815,12.0,479264.1545869531
ABCA8,1074.732004429679,7.0,4459825.369340395
ABCA9,503.2857142857143,24.0,1164996.8938866002
ABCB1,861.8538205980067,7.0,15318430.741357408
ABCB10,475.4761904761905,80.0,2112349.056804954
ABCB10P1,0.029900332225913623,0.0,0.4081958880597543
ABCB10P3,0.046511627906976744,0.0,0.1463930284123127
ABCB10P4,0.08416389811738649,0.0,0.9485626870765757
ABCB11,823.0110741971207,0.0,4902022.398990263
ABCB4,1734.6046511627908,3.0,16654962.543082502
ABCB5,9.758582502768549,1.0,1227.5514090749582
ABCB6,431.3997785160576,67.0,759714.1515298893
ABCB7,277.0077519379845,45.0,188167.63962941972
ABCB8,344.8981173864895,12.0,460414.6481450069
ABCB9,58.0265780730897,11.0,11702.713261780684
ABCC1,464.87818383167223,22.0,2535516.450776306
ABCC10,182.59136212624585,10.0,120394.92484770088
ABCC11,65.83942414174972,1.0,73584.98859922461
ABCC12,1.5348837209302326,0.0,112.0206775640654
ABCC13,15.059800664451828,1.0,14809.785776900057
ABCC2,3004.5382059800663,42.0,41722535.06034546
ABCC3,2249.6035437430787,45.0,20545159.36814705
ABCC4,382.2801771871539,22.0,2421323.465759616
ABCC5,430.81949058693243,39.0,1228355.1192649207
ABCC6,1880.528239202658,35.0,15714515.668547599
ABCC6P1,645.4407530454042,7.0,1662815.8188251415
ABCC6P2,56.43300110741971,0.0,14765.458643644228
ABCC8,1.787375415282392,0.0,61.26516195092447
ABCC9,916.4407530454042,51.0,3392960.120377259
ABCD1,189.58693244739757,2.0,144375.18062727654
ABCD1P2,0.042081949058693245,0.0,0.11796107088222765
ABCD1P3,0.03765227021040975,0.0,0.06066499203198047
ABCD1P4,0.013289036544850499,0.0,0.028648039425123926
ABCD1P5,0.03211517165005537,0.0,0.08655062086712634
ABCD2,4.870431893687708,0.0,149.9709983720212
ABCD3,1679.2414174972314,241.0,8386988.992650796
ABCD4,522.421926910299,87.0,681815.3483878542
ABCE1,852.1018826135105,323.0,1578095.0516926788
ABCF1,777.0420819490587,165.0,1280266.208870166
ABCF2,411.8272425249169,96.0,627981.5754432759
ABCF2P1,0.07087486157253599,0.0,0.14352994330305574
ABCF2P2,0.018826135105204873,0.0,0.040665139360545
ABCF3,522.2458471760797,61.0,692311.2676518075
ABCG1,161.31007751937983,10.0,119045.38046374095
ABCG2,394.6810631229236,11.0,574717.357146543
ABCG4,3.4916943521594686,0.0,104.78014158275235
ABCG5,984.7109634551495,2.0,3931585.742307551
ABCG8,761.421926910299,0.0,2691408.6721129115
ABHD1,40.73421926910299,5.0,6644.2973532422875
ABHD10,369.5692137320044,71.0,271340.5470334185
ABHD11,153.93244739756366,10.0,117670.20718324986
ABHD12,436.5138427464009,41.0,700065.0106174703
ABHD12B,46.97674418604651,15.0,8232.169081627357
ABHD13,250.04208194905868,56.0,144759.7343690535
ABHD14A,126.49390919158361,26.0,44588.8156502225
ABHD14A-ACY1,91.84939091915837,2.0,34105.447358276055
ABHD14B,1097.1351052048726,115.0,3355787.6180900075
ABHD15,373.797342192691,4.0,549840.3081082358
ABHD16A,610.9047619047619,79.0,5566536.629500465
ABHD16B,27.033222591362126,0.0,3512.092021421527
ABHD17A,511.32115171650054,19.0,1584558.0120465686
ABHD17AP1,3.1483942414174972,0.0,1608.035604403132
ABHD17AP3,0.5370985603543743,0.0,9.428500219765311
ABHD17AP4,0.16500553709856036,0.0,0.5082197061777304
ABHD17AP5,0.2336655592469546,0.0,1.8244973026595108
ABHD17AP6,0.3067552602436323,0.0,17.880297996577045
ABHD17AP7,0.012181616832779624,0.0,0.09186918205635869
ABHD17AP8,0.0033222591362126247,0.0,0.00996677740863786
ABHD17AP9,0.013289036544850499,0.0,0.015344270023793462
ABHD17B,170.31782945736435,16.0,82303.11505869897
ABHD17C,97.6843853820598,2.0,80667.65083130109
ABHD18,277.01328903654485,45.0,179802.4299784157
ABHD2,4058.014396456257,122.0,71404675.4997923
ABHD3,346.9136212624585,39.0,321724.6200249013
ABHD4,382.47286821705427,71.0,531618.6153938693
ABHD5,211.98671096345515,54.0,115589.78918019036
ABHD6,469.83720930232556,20.0,753257.9590573905
ABHD8,147.58693244739757,1.0,85692.74160288625
ABI1,527.4451827242525,179.0,584188.4401735554
ABI2,744.8482834994463,123.0,1339604.06010514
ABI3,105.98781838316722,0.0,270572.64397561277
ABI3BP,256.7607973421927,29.0,869377.1688827472
ABL1,600.4717607973422,43.0,1773742.2672171763
ABL2,404.8870431893688,104.0,596578.7721490097
ABLIM1,1026.3698781838316,126.0,3133799.020466358
ABLIM2,39.904761904761905,0.0,23916.327948474645
ABLIM3,1497.514950166113,45.0,8797907.795508053
ABO,58.60797342192691,10.0,80879.06122238532
ABR,377.92248062015506,17.0,860436.9828976067
ABRA,4.0609080841638985,0.0,211.99961203478165
ABRACL,206.95238095238096,62.0,136542.71724210773
ABT1,242.4939091915836,107.0,126244.53627106536
ABT1P1,0.5492801771871539,0.0,16.986205135382185
ABTB1,263.8626799557032,6.0,271536.48666553746
ABTB2,247.77297895902547,1.0,199958.8053887858
AC000041.10,0.34551495016611294,0.0,1.856096824332852
AC000041.8,0.4418604651162791,0.0,6.550662610220408
AC000077.2,0.021040974529346623,0.0,0.07605346062521466
AC000078.5,4.496124031007752,0.0,183.57620447240916
AC000081.2,0.18715393133997785,0.0,6.094646325502812
AC000089.3,1.311184939091916,0.0,17.806604248464154
AC000095.12,3.700996677740864,0.0,108.98810321838891
AC000095.9,3.856035437430786,0.0,311.33401841115926
AC000111.4,0.17275747508305647,0.0,1.3625829643979837
AC000111.5,0.047619047619047616,0.0,0.1806567416323509
AC000362.1,0.06866002214839424,0.0,0.9575865616705018
AC000367.1,23.004429678848282,6.0,7386.523261952762
AC000374.1,0.23145071982281284,0.0,9.9208722833221
AC002056.3,0.31007751937984496,0.0,10.821705426357026
AC002069.5,0.06090808416389812,0.0,0.2656874228059682
AC002069.6,0.012181616832779624,0.0,0.025350335049710147
AC002075.3,0.08970099667774087,0.0,1.9531421499657453
AC002075.4,0.5182724252491694,0.0,5.402936258296566
AC002127.2,0.007751937984496124,0.0,0.014352257687481643
AC002310.10,0.6035437430786268,0.0,3.1131581596698754
AC002310.11,3.823920265780731,0.0,135.22949370538942
AC002310.13,0.2513842746400886,0.0,1.9755385472912517
AC002310.17,0.45514950166112955,0.0,2.5985959587774055
AC002314.4,0.007751937984496124,0.0,0.009917667887038194
AC002366.3,0.6445182724252492,0.0,18.22936847610717
AC002398.9,23.763012181616833,0.0,3150.5158365929883
AC002400.1,2.362126245847176,0.0,87.2933311725161
AC002429.4,0.06533776301218161,0.0,0.9547062882287062
AC002429.5,10.380952380952381,2.0,863.648505965589
AC002486.2,0.03322259136212625,0.0,0.4135291821054679
AC002486.3,0.007751937984496124,0.0,0.021004142388146834
AC002519.6,0.2868217054263566,0.0,7.231389332920618
AC002523.1,0.0011074197120708748,0.0,0.0011074197120708772
AC002542.2,0.36323366555924697,0.0,4.734877336692526
AC002543.2,7.851605758582503,0.0,1761.0444735828041
AC002553.4,0.5038759689922481,0.0,9.179308685264326
AC002984.2,0.3444075304540421,0.0,2.8402319933800872
AC002985.3,2.4739756367663346,0.0,29.26512020783178
AC003002.4,0.048726467331118496,0.0,0.20826611467565265
AC003002.6,1.2403100775193798,0.0,8.894515203080212
AC003005.4,0.2978959025470653,0.0,3.803620845027447
AC003006.7,1.044296788482835,0.0,15.94925513133095
AC003045.1,0.03765227021040975,0.0,0.3954765219654585
AC003080.4,1.8914728682170543,0.0,156.1079427284761
AC003682.17,0.37320044296788485,0.0,4.3317421848336695
AC003958.1,0.029900332225913623,0.0,0.10220919182915728
AC003958.6,0.006644518272425249,0.0,0.015476865732112427
AC003973.1,0.08194905869324474,0.0,0.36578244973026736
AC003989.3,1.3510520487264672,0.0,87.69369900283031
AC003989.4,2.87375415282392,0.0,384.760097531494
AC004004.2,0.015503875968992248,0.0,0.03745337664793124
AC004006.2,0.016611295681063124,0.0,0.03852641969488254
AC004019.10,3.503875968992248,0.0,402.28795613536596
AC004022.7,1.1794019933554818,0.0,20.664009841548143
AC004022.8,4.486157253599114,0.0,320.32325605949944
AC004057.1,538.5559246954596,49.0,1039797.3890529932
AC004062.2,0.007751937984496124,0.0,0.012134962787259954
AC004066.2,0.07419712070874862,0.0,0.14637338460367647
AC004069.1,0.06312292358803986,0.0,0.21441462677991366
AC004074.4,0.01107419712070875,0.0,0.03091935479910536
AC004076.7,11.395348837209303,2.0,880.3767854380212
AC004076.9,3.6877076411960132,0.0,1030.5808575996095
AC004129.7,0.03765227021040975,0.0,0.22031022484794469
AC004129.9,0.08637873754152824,0.0,0.16326214908177586
AC004158.1,1.0653377630121816,0.0,10.469118705080065
AC004159.1,0.13178294573643412,0.0,1.7708623386445352
AC004231.7,2.6135105204872646,0.0,1555.5987973077927
AC004381.6,64.13953488372093,9.0,35656.399577167234
AC004381.8,11.79623477297896,0.0,2892.0471254969793
AC004383.3,0.8992248062015504,0.0,5.352360817477039
AC004386.3,0.0,0.0,0.0
AC004386.4,4.1694352159468435,0.0,1008.0588430288071
AC004453.8,1.2879291251384275,0.0,12.839399586988604
AC004461.4,0.42857142857142855,0.0,4.203040861577584
AC004556.1,49.6843853820598,0.0,32299.27389116904
AC004692.5,0.07973421926910298,0.0,0.29075292263040126
AC004754.3,3.169435215946844,0.0,90.71959690904673
AC004813.1,29.015503875968992,3.0,6109.591777101658
AC004824.1,1.946843853820598,0.0,91.02156153545886
AC004824.2,1.946843853820598,0.0,91.02156153545886
AC004837.3,0.2978959025470653,0.0,2.632889137710398
AC004840.8,0.5149501661129569,0.0,3.07045251968678
AC004854.5,0.6234772978959026,0.0,3.7228184936636675
AC004866.1,0.0,0.0,0.0
AC004866.3,0.006644518272425249,0.0,0.013259570831890666
AC004870.5,0.1893687707641196,0.0,2.5217493793784276
AC004893.10,2.0564784053156147,0.0,47.54115255136321
AC004899.3,0.021040974529346623,0.0,0.078270755525435
AC004911.2,0.11184939091915837,0.0,7.0218439152078265
AC004920.2,0.018826135105204873,0.0,0.025144075058992885
AC004938.5,0.11738648947951273,0.0,0.37644903782169864
AC004941.5,0.13067552602436322,0.0,3.7855657294115437
AC004945.1,1.1926910299003322,0.0,107.65240771706678
AC004951.5,9.72203765227021,0.0,795.996930654896
AC004953.1,2.0022148394241417,0.0,42.4101946455894
AC004967.7,15.408637873754152,3.0,1049.7740716458766
AC004980.10,1.982281284606866,0.0,31.79569456824073
AC004980.7,50.84496124031008,4.0,10648.370614826561
AC004980.8,0.5160575858250277,0.0,4.429619916857556
AC004980.9,5.767441860465116,0.0,506.15206517816233
AC004985.12,10.362126245847175,0.0,593.040559553875
AC004987.10,0.015503875968992248,0.0,0.02636690214682271
AC004987.9,0.08859357696567,0.0,0.22717573596757112
AC005008.3,0.013289036544850499,0.0,0.03973451392623238
AC005014.5,0.37763012181616834,0.0,10.818434732218059
AC005017.2,0.14728682170542637,0.0,0.23216280788601015
AC005019.2,0.08859357696567,0.0,0.10965910625581879
AC005033.6,0.017718715393133997,0.0,0.04624889196641785
AC005034.2,0.023255813953488372,0.0,0.06930335688135125
AC005040.3,0.0033222591362126247,0.0,0.00996677740863786
AC005041.11,0.13178294573643412,0.0,0.7154299661389695
AC005042.1,0.0,0.0,0.0
AC005042.2,2.2934662236987817,0.0,216.18761801631226
AC005042.3,0.0,0.0,0.0
AC005077.14,177.04208194905868,0.0,264122.5104222655
AC005077.5,0.12956810631229235,0.0,0.3701114540592839
AC005077.7,11.095238095238095,0.0,1641.6095449266386
AC005077.8,3.8117386489479514,0.0,573.7228332265021
AC005086.1,1.4473975636766334,0.0,12.906043663275899
AC005086.2,2.222591362126246,0.0,72.9980699958018
AC005086.3,7.9280177187153935,1.0,2779.7608881949805
AC005094.2,0.04983388704318937,0.0,0.1161391076308841
AC005102.1,0.14174972314507198,0.0,0.6450732100193237
AC005105.2,0.07198228128460686,0.0,0.41720748527328333
AC005154.7,16.174972314507198,1.0,1141.7254483085615
AC005154.8,1.5193798449612403,0.0,14.660100723628911
AC005176.1,0.0033222591362126247,0.0,0.005532187608194401
AC005176.2,5.580287929125139,1.0,154.804799473546
AC005176.3,0.0022148394241417496,0.0,0.00221238394806177
AC005178.1,0.007751937984496124,0.0,0.021004142388146862
AC005189.6,0.16832779623477298,0.0,0.8474658259116855
AC005229.5,0.021040974529346623,0.0,0.03392485752100016
AC005229.7,0.09634551495016612,0.0,0.21797997804805122
AC005237.2,0.03875968992248062,0.0,0.05725433575688921
AC005251.3,0.646733111849391,0.0,5.982602951973294
AC005255.3,0.3089700996677741,0.0,4.233699935911954
AC005255.5,0.008859357696566999,0.0,0.01100789926654933
AC005255.6,0.008859357696566999,0.0,0.024311668667879774
AC005262.4,0.13178294573643412,0.0,0.3251860636999648
AC005281.1,3.7929125138427464,1.0,63.13777676284775
AC005300.5,0.31561461794019935,0.0,1.389190503200718
AC005307.3,0.6566998892580288,0.0,32.00174829896899
AC005336.4,85.54595791805095,0.0,43511.104038520956
AC005336.5,0.21262458471760798,0.0,1.2962040795279506
AC005351.1,0.5005537098560354,0.0,14.285753573331913
AC005357.1,0.04983388704318937,0.0,0.1649195954357537
AC005363.9,1.9213732004429678,0.0,38.378511637728636
AC005477.1,3.73421926910299,0.0,884.2729629984127
AC005480.1,1.5703211517165006,0.0,76.09898515173728
AC005488.11,1.106312292358804,0.0,12.223718425646835
AC005517.3,8.87375415282392,1.0,264.8377028530146
AC005522.6,0.058693244739756366,0.0,0.08856902220487034
AC005534.6,0.7530454042081949,0.0,11.784843819444191
AC005539.2,0.08416389811738649,0.0,0.49401723253111807
AC005559.3,0.036544850498338874,0.0,0.15054769393963907
AC005588.2,0.2070874861572536,0.0,1.9249164524263225
AC005609.2,0.0022148394241417496,0.0,0.0022123839480617763
AC005626.3,0.004429678848283499,0.0,0.017718715393134035
AC005682.6,5.403100775193798,0.0,152.27413671599595
AC005722.4,0.09413067552602436,0.0,0.6574267101777178
AC005730.2,0.7043189368770764,0.0,52.90471525071619
AC005740.3,0.43078626799557035,0.0,14.773197496396541
AC005740.4,0.22591362126245848,0.0,6.418972972574561
AC005741.2,0.0033222591362126247,0.0,0.0033148927079726972
AC005752.10,3.2270210409745292,0.0,64.2843244862532
AC005758.1,0.7497231450719822,0.0,9.799819768055604
AC005776.1,0.9357696566998892,0.0,10.8340073615174
AC005777.3,0.006644518272425249,0.0,0.006607686131225551
AC005779.2,2.2458471760797343,0.0,305.2055675464459
AC005786.3,0.05094130675526024,0.0,0.09052849211669493
AC005794.1,0.0,0.0,0.0
AC005795.1,0.30564784053156147,0.0,1.0151232771765857
AC005822.1,0.4950166112956811,0.0,1.6870593955108666
AC005838.2,0.11517165005537099,0.0,0.42131058580292774
AC005943.2,26.706533776301217,0.0,5600.588948393243
AC006011.4,11.459579180509413,0.0,598.936002926918
AC006014.7,1.4119601328903655,0.0,16.787972095969803
AC006014.8,10.215946843853821,0.0,535.0009871013802
AC006022.4,0.005537098560354375,0.0,0.005512543799554586
AC006026.1,0.5160575858250277,0.0,2.476183109762197
AC006026.12,0.01107419712070875,0.0,0.019832880297996694
AC006026.9,0.048726467331118496,0.0,0.1262262033674378
AC006028.11,0.3388704318936877,0.0,3.6965694543686127
AC006033.22,1.0575858250276855,0.0,28.963420772836564
AC006042.8,3.6566998892580287,0.0,217.95961969586585
AC006070.12,0.004429678848283499,0.0,0.011066830692468844
AC006077.4,0.2115171650055371,0.0,3.9008871635075852
AC006115.6,0.05204872646733112,0.0,0.6857579931884693
AC006116.13,0.9191583610188261,0.0,21.655319911701735
AC006116.14,0.4174972314507198,0.0,4.5427977203360355
AC006116.20,7.901439645625692,0.0,609.0290777477484
AC006116.22,2.4208194905869322,0.0,94.66306939421182
AC006116.27,8.5968992248062,0.0,421.71094381134316
AC006130.4,0.021040974529346623,0.0,0.06940157592454727
AC006133.3,0.0,0.0,0.0
AC006133.7,0.004429678848283499,0.0,0.011066830692468837
AC006153.3,0.4330011074197121,0.0,5.290129231706012
AC006160.8,0.0011074197120708748,0.0,0.0011074197120708787
AC006195.2,0.707641196013289,0.0,14.980950416570954
AC006262.11,0.035437430786267994,0.0,0.22268958116944051
AC006326.3,0.009966777408637873,0.0,0.012095675169980469
AC006328.1,0.0011074197120708748,0.0,0.0011074197120708952
AC006328.9,0.0,0.0,0.0
AC006335.10,0.0,0.0,0.0
AC006335.11,0.44518272425249167,0.0,2.768333198282187
AC006335.2,0.018826135105204873,0.0,0.029578664859436346
AC006335.6,0.008859357696566999,0.0,0.02874625846832385
AC006355.3,0.3654485049833887,0.0,4.613527708819839
AC006366.3,0.014396456256921373,0.0,0.04968164752623092
AC006386.1,0.636766334440753,0.0,1.7659194652955512
AC006390.4,0.007751937984496124,0.0,0.014352257687481672
AC006427.2,0.25802879291251385,0.0,4.413391675444881
AC006445.1,0.0033222591362126247,0.0,0.0033148927079726443
AC006445.6,0.36766334440753046,0.0,31.556469811149412
AC006445.7,0.38205980066445183,0.0,1.198657836774674
AC006449.1,7.5813953488372094,0.0,648.6383231062838
AC006449.2,7.5813953488372094,0.0,648.6383231062838
AC006461.2,0.24141749723145073,0.0,2.141209518407484
AC006466.5,0.02547065337763012,0.0,0.03815318733072541
AC006483.5,0.15282392026578073,0.0,3.1495679589836594
AC006486.9,8.7718715393134,0.0,1171.0942411719543
AC006499.1,0.16611295681063123,0.0,2.4224867588453165
AC006499.2,0.132890365448505,0.0,1.8803250068138702
AC006499.3,0.18272425249169436,0.0,2.4998342553644064
AC006499.4,0.11517165005537099,0.0,2.0665434017675515
AC006499.5,0.22591362126245848,0.0,4.76708827190956
AC006499.6,0.1273532668881506,0.0,1.3817675990109692
AC006499.7,0.11295681063122924,0.0,1.3929915801724497
AC006499.9,0.0,0.0,0.0
AC006509.4,0.04540420819490587,0.0,0.06999825661198415
AC006509.7,44.37873754152824,9.0,37159.91848310512
AC006538.4,1.9446290143964562,0.0,80.61112134226256
AC006539.2,0.2901439645625692,0.0,3.6518650568566566
AC006539.3,0.8682170542635659,0.0,7.318534178999359
AC006539.6,0.013289036544850499,0.0,0.015344270023793334
AC006548.19,0.5448504983388704,0.0,4.483296623965963
AC006548.26,0.005537098560354375,0.0,0.005512543799554607
AC006946.12,1.0044296788482836,0.0,12.756077917167337
AC006960.5,0.11738648947951273,0.0,0.2567151132097253
AC006978.6,53.55370985603544,4.0,10558.84605883798
AC006987.4,1.4363233665559247,0.0,26.84932216582812
AC006987.5,0.04097452934662237,0.0,0.07259860578068168
AC006987.6,0.4230343300110742,0.0,2.5215087427225757
AC006989.2,0.004429678848283499,0.0,0.006632240892025407
AC006994.1,2.7142857142857144,0.0,270.9049730757117
AC006994.3,1.7674418604651163,0.0,21.72634455731429
AC007000.10,3.9224806201550386,0.0,153.84099073548776
AC007016.3,0.22369878183831673,0.0,1.641699385885423
AC007040.11,12.210409745293466,3.0,724.2594480580956
AC007041.2,1.796234772978959,0.0,115.37085055236065
AC007064.22,0.044296788482835,0.0,0.683179743304533
AC007064.25,0.03211517165005537,0.0,0.09763709536823498
AC007064.29,0.012181616832779624,0.0,0.032002219750376724
AC007115.3,0.005537098560354375,0.0,0.01881631320088498
AC007136.1,0.012181616832779624,0.0,0.0275676299499323
AC007163.1,3.630121816168328,0.0,100.2954109607542
AC007192.4,30.696566998892582,0.0,8675.643968245762
AC007204.3,0.08305647840531562,0.0,0.2314531752988875
AC007228.8,0.4540420819490587,0.0,9.789182645677494
AC007229.3,0.3289036544850498,0.0,1.5047844951418554
AC007237.2,0.06090808416389812,0.0,0.16812644719621184
AC007238.1,0.3743078626799557,0.0,2.6114012665345916
AC007253.1,0.05758582502768549,0.0,1.105327646450734
AC007256.5,7.21483942414175,0.0,2950.579070012868
AC007272.3,0.7619047619047619,0.0,7.990919649456148
AC007274.2,0.0011074197120708748,0.0,0.0011074197120708772
AC007274.5,0.0011074197120708748,0.0,0.001107419712070888
AC007279.2,3.8217054263565893,0.0,393.23535983774536
AC007283.4,1.5492801771871538,0.0,34.791083184162645
AC007312.3,0.2779623477297896,0.0,11.327307595033542
AC007318.5,2.8715393133997784,0.0,113.81718243941698
AC007322.1,0.012181616832779624,0.0,0.045305989151708935
AC007322.3,0.0022148394241417496,0.0,0.00442967884828351
AC007322.5,0.0,0.0,0.0
AC007322.7,0.0011074197120708748,0.0,0.0011074197120708772
AC007325.1,1.3333333333333333,0.0,25.35994087213565
AC007325.2,220.74307862679956,0.0,1818748.2554259396
AC007325.3,0.031007751937984496,0.0,0.10103301878684602
AC007325.4,99.57918050941306,0.0,77499.29278114524
AC007326.1,29.574750830564785,5.0,3682.9653041229635
AC007326.12,0.3399778516057586,0.0,2.3266372500632406
AC007326.9,0.3300110741971207,0.0,4.713588359078924
AC007327.6,0.2823920265780731,0.0,2.143004471421937
AC007347.1,1.0564784053156147,0.0,13.177516187725711
AC007365.4,0.45071982281284606,0.0,3.8420809668682483
AC007383.6,0.12403100775193798,0.0,0.2750648859554159
AC007386.3,0.5514950166112956,0.0,4.504828693711306
AC007387.2,0.05094130675526024,0.0,0.06835554311447767
AC007389.1,1.6478405315614617,0.0,140.7095491009288
AC007389.2,0.3610188261351052,0.0,34.81187124465652
AC007390.4,0.03211517165005537,0.0,0.037770133062248246
AC007394.3,0.047619047619047616,0.0,0.2205680498363419
AC007395.4,0.21262458471760798,0.0,0.6465366737629952
AC007551.2,0.2646733111849391,0.0,6.899936894264982
AC007557.5,0.008859357696566999,0.0,0.011007899266549156
AC007559.1,0.024363233665559248,0.0,0.07479380139618073
AC007560.1,0.0221483942414175,0.0,0.0593758670899878
AC007562.1,0.03986710963455149,0.0,0.06271040360660546
AC007563.4,0.04983388704318937,0.0,0.5374251386729997
AC007568.1,0.0221483942414175,0.0,0.13698118859775188
AC007618.3,0.1583610188261351,0.0,0.7099272442437377
AC007677.2,0.23920265780730898,0.0,5.148927079727164
AC007679.1,0.19712070874861573,0.0,1.3934728534842
AC007679.4,0.36766334440753046,0.0,7.669551851060829
AC007742.3,0.0033222591362126247,0.0,0.005532187608194372
AC007790.4,2.0044296788482834,0.0,78.9778074071887
AC007875.2,3.813953488372093,0.0,72.31346362089373
AC007881.4,0.8239202657807309,0.0,444.38913893819023
AC007899.3,1.4407530454042081,0.0,44.09598701544137
AC007906.1,10.172757475083056,0.0,4324.267239283536
AC007908.1,0.08416389811738649,0.0,0.6758354143493019
AC007919.18,0.44629014396456257,0.0,7.885970146321907
AC007919.19,1.080841638981174,0.0,59.97239308243319
AC007967.2,0.0,0.0,0.0
AC007967.3,0.0022148394241417496,0.0,0.00442967884828351
AC007967.4,0.0,0.0,0.0
AC007969.4,0.10631229235880399,0.0,0.45875168507044795
AC007969.5,1.6323366555924697,0.0,13.438953181437803
AC008065.1,0.3211517165005537,0.0,1.3845521088856245
AC008069.2,0.3853820598006645,0.0,1.4078570323607325
AC008072.1,29.81173864894795,8.0,7140.944562716605
AC008074.1,12.77297895902547,0.0,889.2222402290382
AC008074.5,0.53156146179402,0.0,15.952162415010202
AC008132.13,15.497231450719823,2.0,1088.478650863241
AC008132.14,0.044296788482835,0.0,0.19315757035552908
AC008155.1,0.12070874861572536,0.0,0.7714442864754785
AC008155.2,0.07641196013289037,0.0,0.25912147976810807
AC008171.1,0.3754152823920266,0.0,5.079527959278307
AC008173.1,0.006644518272425249,0.0,0.008824981031447606
AC008264.4,0.9800664451827242,0.0,49.85326074946143
AC008265.2,0.09080841638981174,0.0,0.4972879266696686
AC008268.2,0.8648947951273532,0.0,14.25667091464036
AC008280.1,0.5769656699889258,0.0,10.04257304427509
AC008280.3,0.24584717607973422,0.0,0.6778513602109713
AC008427.2,0.053156146179401995,0.0,0.09916685696606357
AC008522.1,34.27464008859358,0.0,16905.65619651667
AC008565.1,5.520487264673311,1.0,310.9882161702887
AC008592.3,4.084163898117387,0.0,99.78226556955885
AC008622.1,0.0,0.0,0.0
AC008641.1,0.0,0.0,0.0
AC008686.1,7.7718715393134,1.0,2797.8104274246266
AC008694.2,0.2868217054263566,0.0,1.2823871156259121
AC008694.3,0.1849390919158361,0.0,8.924739658148509
AC008746.10,0.035437430786267994,0.0,0.18499556786567478
AC008746.5,3.2081949058693247,0.0,50.10073099522922
